    10068	2022-12-19 08:11:40	1	0	1	0
    10053	2022-12-19 08:12:04	1	0	1	0
    10087	2022-12-19 08:18:10	1	0	1	0
    10088	2022-12-19 08:18:56	1	0	1	0
    10229	2022-12-19 08:19:49	1	0	1	0
    10202	2022-12-19 08:21:07	1	0	1	0
    10026	2022-12-19 08:22:09	1	0	1	0
    10054	2022-12-19 08:22:55	1	0	1	0
    10096	2022-12-19 08:23:32	1	0	1	0
    10096	2022-12-19 08:23:37	1	0	1	0
    10071	2022-12-19 08:24:45	1	0	1	0
    10071	2022-12-19 08:24:47	1	0	1	0
    10071	2022-12-19 08:24:49	1	0	1	0
    10091	2022-12-19 08:26:57	1	0	1	0
    10052	2022-12-19 08:27:03	1	0	1	0
    10129	2022-12-19 08:32:35	1	0	1	0
    10323	2022-12-19 12:51:09	1	0	1	0
    10323	2022-12-19 12:51:11	1	0	1	0
    10323	2022-12-19 12:51:13	1	0	1	0
    10002	2022-12-19 13:11:48	1	1	1	0
    10070	2022-12-19 17:05:05	1	1	1	0
    10083	2022-12-19 17:05:14	1	1	1	0
    10083	2022-12-19 17:05:16	1	1	1	0
    10107	2022-12-19 17:05:25	1	1	1	0
    10093	2022-12-19 17:05:36	1	1	1	0
    10016	2022-12-19 17:06:42	1	1	1	0
    10237	2022-12-19 17:17:35	1	1	1	0
    10149	2022-12-19 17:41:10	1	1	1	0
    10066	2022-12-19 17:56:43	1	1	1	0
    10025	2022-12-19 17:56:51	1	1	1	0
    10054	2022-12-19 18:12:06	1	1	1	0
    10071	2022-12-19 18:28:12	1	1	1	0
    10071	2022-12-19 18:28:14	1	1	1	0
    50039	2022-12-19 18:28:20	1	1	1	0
    10119	2022-12-19 18:32:48	1	1	1	0
    40021	2022-12-19 18:35:44	1	1	1	0
    10119	2022-12-19 18:38:39	1	1	1	0
    10096	2022-12-19 18:38:43	1	1	1	0
    10020	2022-12-19 18:39:41	1	1	1	0
    10129	2022-12-19 18:42:44	1	1	1	0
    10415	2022-12-19 18:48:18	1	1	1	0
    10068	2022-12-19 18:48:33	1	1	1	0
    10087	2022-12-19 18:48:44	1	1	1	0
    10091	2022-12-19 18:48:50	1	1	1	0
    10090	2022-12-19 18:49:11	1	1	1	0
    10088	2022-12-19 19:02:15	1	1	1	0
    10199	2022-12-19 19:02:52	1	1	1	0
    10200	2022-12-19 19:03:05	1	1	1	0
    10202	2022-12-19 19:03:59	1	1	1	0
    10469	2022-12-19 19:50:09	1	1	1	0
    10469	2022-12-19 19:50:11	1	1	1	0
    10052	2022-12-19 20:04:06	1	1	1	0
    10236	2022-12-19 20:04:10	1	1	1	0
    10026	2022-12-19 20:07:48	1	1	1	0
    10171	2022-12-19 20:23:45	1	0	1	0
    10171	2022-12-19 20:23:48	1	0	1	0
    10229	2022-12-19 20:24:03	1	1	1	0
    10323	2022-12-19 21:05:42	1	1	1	0
    10323	2022-12-19 21:05:44	1	1	1	0
    10323	2022-12-19 21:05:45	1	1	1	0
    10043	2022-12-19 23:27:27	1	1	1	0
    10071	2022-12-20 04:46:42	1	0	1	0
    10071	2022-12-20 04:46:47	1	0	1	0
    10071	2022-12-20 04:46:49	1	0	1	0
    10002	2022-12-20 04:51:36	1	0	1	0
    10171	2022-12-20 05:23:23	1	1	1	0
    10171	2022-12-20 05:23:25	1	1	1	0
    10237	2022-12-20 06:55:09	1	1	1	0
    10236	2022-12-20 07:37:41	1	1	1	0
    10066	2022-12-20 07:45:46	1	0	1	0
    10474	2022-12-20 07:46:11	1	0	1	0
    10083	2022-12-20 07:47:09	1	0	1	0
    10083	2022-12-20 07:47:11	1	0	1	0
    10016	2022-12-20 07:48:29	1	0	1	0
    10053	2022-12-20 07:49:17	1	0	1	0
    10070	2022-12-20 07:51:44	1	0	1	0
    10200	2022-12-20 07:55:51	1	0	1	0
    10107	2022-12-20 07:57:39	1	0	1	0
    10119	2022-12-20 08:02:34	1	0	1	0
    10199	2022-12-20 08:07:41	1	0	1	0
    10020	2022-12-20 08:15:01	1	0	1	0
    10090	2022-12-20 08:16:10	1	0	1	0
    10093	2022-12-20 08:20:03	1	0	1	0
    10096	2022-12-20 08:20:35	1	0	1	0
    10229	2022-12-20 08:21:15	1	0	1	0
    10088	2022-12-20 08:21:33	1	0	1	0
    10052	2022-12-20 08:22:16	1	0	1	0
    10087	2022-12-20 08:23:26	1	0	1	0
    10025	2022-12-20 08:24:24	1	0	1	0
    10026	2022-12-20 08:24:47	1	0	1	0
    10202	2022-12-20 08:25:43	1	0	1	0
    10112	2022-12-20 08:27:14	1	0	1	0
    10129	2022-12-20 08:27:38	1	0	1	0
    40012	2022-12-20 08:29:22	1	0	1	0
    10091	2022-12-20 08:29:48	1	0	1	0
    10271	2022-12-20 08:30:09	1	0	1	0
    10001	2022-12-20 08:33:29	1	0	1	0
    40021	2022-12-20 09:39:55	1	0	1	0
    10043	2022-12-20 10:30:28	1	0	1	0
    10323	2022-12-20 12:52:37	1	0	1	0
    10323	2022-12-20 12:52:39	1	0	1	0
    10323	2022-12-20 12:52:41	1	0	1	0
    10323	2022-12-20 12:52:43	1	0	1	0
    10002	2022-12-20 13:13:38	1	1	1	0
    10071	2022-12-20 14:07:29	1	1	1	0
    10071	2022-12-20 14:07:31	1	1	1	0
    10093	2022-12-20 16:53:05	1	1	1	0
    10083	2022-12-20 17:03:26	1	1	1	0
    10107	2022-12-20 17:03:31	1	1	1	0
    10016	2022-12-20 17:03:37	1	1	1	0
    10016	2022-12-20 17:03:39	1	1	1	0
    10070	2022-12-20 17:03:42	1	1	1	0
    10237	2022-12-20 17:23:21	1	1	1	0
    10149	2022-12-20 17:51:01	1	1	1	0
    10025	2022-12-20 18:18:43	1	1	1	0
    10020	2022-12-20 18:33:20	1	1	1	0
    10052	2022-12-20 18:37:35	1	1	1	0
    10068	2022-12-20 18:37:38	1	1	1	0
    10087	2022-12-20 18:37:44	1	1	1	0
    10119	2022-12-20 18:37:49	1	1	1	0
    10112	2022-12-20 18:39:47	1	1	1	0
    10053	2022-12-20 18:44:25	1	1	1	0
    10129	2022-12-20 18:45:30	1	1	1	0
    10199	2022-12-20 18:46:49	1	1	1	0
    10096	2022-12-20 18:47:25	1	1	1	0
    10202	2022-12-20 18:47:31	1	1	1	0
    10200	2022-12-20 18:47:37	1	1	1	0
    10088	2022-12-20 18:48:07	1	1	1	0
    10091	2022-12-20 18:49:29	1	1	1	0
    10415	2022-12-20 18:50:43	1	1	1	0
    10090	2022-12-20 18:51:23	1	1	1	0
    10236	2022-12-20 18:59:29	1	1	1	0
    10026	2022-12-20 19:09:51	1	1	1	0
    10229	2022-12-20 20:09:54	1	1	1	0
    10469	2022-12-20 20:45:28	1	0	1	0
    10469	2022-12-20 20:45:29	1	0	1	0
    10171	2022-12-20 21:01:59	1	0	1	0
    10171	2022-12-20 21:02:02	1	0	1	0
    10323	2022-12-20 21:09:53	1	1	1	0
    10323	2022-12-20 21:09:54	1	1	1	0
    10323	2022-12-20 21:09:56	1	1	1	0
    10001	2022-12-20 22:00:42	1	1	1	0
    40021	2022-12-20 22:26:22	1	1	1	0
    10043	2022-12-20 22:26:23	1	1	1	0
    10054	2022-12-21 04:33:45	1	0	1	0
    10071	2022-12-21 04:52:00	1	0	1	0
    10071	2022-12-21 04:52:05	1	0	1	0
    10071	2022-12-21 04:52:07	1	0	1	0
    10171	2022-12-21 05:10:46	1	1	1	0
    10469	2022-12-21 06:01:38	1	1	1	0
    10469	2022-12-21 06:01:40	1	1	1	0
    10446	2022-12-21 06:01:44	1	1	1	0
    10446	2022-12-21 06:01:46	1	1	1	0
    40021	2022-12-21 06:53:09	1	0	1	0
    10237	2022-12-21 06:56:21	1	0	1	0
    10070	2022-12-21 07:27:04	1	0	1	0
    10066	2022-12-21 07:29:40	1	0	1	0
    10107	2022-12-21 07:45:00	1	0	1	0
    10016	2022-12-21 07:51:03	1	0	1	0
    10053	2022-12-21 07:54:58	1	0	1	0
    10200	2022-12-21 07:57:15	1	0	1	0
    10200	2022-12-21 07:57:17	1	0	1	0
    10083	2022-12-21 08:00:37	1	0	1	0
    10236	2022-12-21 08:00:42	1	0	1	0
    10271	2022-12-21 08:03:01	1	0	1	0
    10093	2022-12-21 08:04:50	1	0	1	0
    10199	2022-12-21 08:06:35	1	0	1	0
    10090	2022-12-21 08:07:10	1	0	1	0
    10119	2022-12-21 08:12:06	1	0	1	0
    10020	2022-12-21 08:12:20	1	0	1	0
    10068	2022-12-21 08:13:18	1	0	1	0
    10096	2022-12-21 08:20:32	1	0	1	0
    10202	2022-12-21 08:21:32	1	0	1	0
    10052	2022-12-21 08:22:21	1	0	1	0
    10026	2022-12-21 08:22:30	1	0	1	0
    10025	2022-12-21 08:22:35	1	0	1	0
    10129	2022-12-21 08:24:40	1	0	1	0
    10112	2022-12-21 08:24:49	1	0	1	0
    10087	2022-12-21 08:28:43	1	0	1	0
    10091	2022-12-21 08:29:08	1	0	1	0
    10088	2022-12-21 08:29:42	1	0	1	0
    10415	2022-12-21 08:29:50	1	0	1	0
    50039	2022-12-21 09:00:11	1	0	1	0
    10323	2022-12-21 12:51:13	1	0	1	0
    10323	2022-12-21 12:51:15	1	0	1	0
    10323	2022-12-21 12:51:17	1	0	1	0
    10323	2022-12-21 12:51:19	1	0	1	0
    10054	2022-12-21 13:19:09	1	1	1	0
    10071	2022-12-21 14:03:39	1	1	16	0
    10071	2022-12-21 14:03:42	1	1	16	0
    10016	2022-12-21 17:03:38	1	1	1	0
    10107	2022-12-21 17:04:07	1	1	1	0
    10093	2022-12-21 17:04:14	1	1	1	0
    10083	2022-12-21 17:04:28	1	1	1	0
    10070	2022-12-21 17:04:32	1	1	1	0
    10025	2022-12-21 17:38:06	1	1	16	0
    10149	2022-12-21 17:38:53	1	1	1	0
    10271	2022-12-21 17:57:06	1	1	1	0
    10066	2022-12-21 18:05:14	1	1	1	0
    40021	2022-12-21 18:13:14	1	1	1	0
    10119	2022-12-21 18:31:17	1	1	1	0
    10087	2022-12-21 18:31:53	1	1	1	0
    10020	2022-12-21 18:32:08	1	1	16	0
    10020	2022-12-21 18:32:10	1	1	1	0
    10020	2022-12-21 18:32:12	1	1	16	0
    10119	2022-12-21 18:32:16	1	1	1	0
    10119	2022-12-21 18:32:18	1	1	1	0
    10052	2022-12-21 18:34:06	1	1	1	0
    10112	2022-12-21 18:38:36	1	1	1	0
    10068	2022-12-21 18:41:34	1	1	1	0
    10202	2022-12-21 18:48:45	1	1	1	0
    10200	2022-12-21 18:48:58	1	1	1	0
    10199	2022-12-21 18:49:02	1	1	1	0
    10096	2022-12-21 18:49:06	1	1	1	0
    10088	2022-12-21 18:49:16	1	1	1	0
    10415	2022-12-21 19:05:29	1	1	1	0
    10091	2022-12-21 19:05:34	1	1	1	0
    10026	2022-12-21 19:05:45	1	1	1	0
    10236	2022-12-21 19:12:35	1	1	1	0
    10129	2022-12-21 19:12:41	1	1	1	0
    10469	2022-12-21 20:27:33	1	0	1	0
    10446	2022-12-21 20:41:04	1	0	1	0
    10002	2022-12-21 20:55:29	1	0	1	0
    10323	2022-12-21 21:11:15	1	1	1	0
    10323	2022-12-21 21:11:17	1	1	1	0
    10323	2022-12-21 21:11:19	1	1	1	0
    10054	2022-12-22 04:50:27	1	0	1	0
    10071	2022-12-22 04:51:36	1	0	16	0
    10071	2022-12-22 04:51:39	1	0	16	0
    10071	2022-12-22 04:51:41	1	0	16	0
    10002	2022-12-22 05:13:20	1	1	1	0
    10469	2022-12-22 06:09:56	1	1	1	0
    10469	2022-12-22 06:09:58	1	1	1	0
    10446	2022-12-22 06:11:44	1	1	1	0
    10237	2022-12-22 06:56:14	1	1	1	0
    10066	2022-12-22 07:39:21	1	0	1	0
    10070	2022-12-22 07:42:26	1	0	1	0
    10271	2022-12-22 07:42:49	1	0	1	0
    10236	2022-12-22 07:47:41	1	0	1	0
    10474	2022-12-22 07:48:46	1	0	1	0
    10474	2022-12-22 07:48:52	1	0	1	0
    10107	2022-12-22 07:49:12	1	0	1	0
    10119	2022-12-22 08:00:26	1	0	1	0
    10199	2022-12-22 08:02:03	1	0	1	0
    10090	2022-12-22 08:05:11	1	0	1	0
    10016	2022-12-22 08:06:28	1	0	1	0
    10016	2022-12-22 08:06:29	1	0	1	0
    10200	2022-12-22 08:11:26	1	0	1	0
    10020	2022-12-22 08:12:47	1	0	1	0
    10083	2022-12-22 08:20:08	1	0	1	0
    10083	2022-12-22 08:20:12	1	0	1	0
    10096	2022-12-22 08:21:31	1	0	1	0
    10415	2022-12-22 08:21:35	1	0	1	0
    10087	2022-12-22 08:22:02	1	0	1	0
    10112	2022-12-22 08:23:30	1	0	1	0
    10129	2022-12-22 08:24:37	1	0	1	0
    10093	2022-12-22 08:24:54	1	0	1	0
    10088	2022-12-22 08:26:33	1	0	1	0
    10068	2022-12-22 08:26:38	1	0	1	0
    10026	2022-12-22 08:27:10	1	0	1	0
    10026	2022-12-22 08:27:12	1	0	1	0
    10073	2022-12-22 08:29:55	1	0	16	0
    10091	2022-12-22 08:31:50	1	0	1	0
    40012	2022-12-22 08:32:26	1	0	1	0
    10202	2022-12-22 08:33:52	1	0	1	0
    50039	2022-12-22 08:57:54	1	0	1	0
    10323	2022-12-22 12:54:39	1	0	1	0
    10323	2022-12-22 12:54:41	1	0	1	0
    10323	2022-12-22 12:54:42	1	0	1	0
    10323	2022-12-22 12:54:44	1	0	1	0
    10054	2022-12-22 13:04:06	1	1	1	0
    10071	2022-12-22 14:03:55	1	1	16	0
    10071	2022-12-22 14:03:57	1	1	16	0
    10271	2022-12-22 17:03:17	1	1	1	0
    10070	2022-12-22 17:05:50	1	1	1	0
    10107	2022-12-22 17:06:49	1	1	1	0
    10093	2022-12-22 17:06:57	1	1	1	0
    10016	2022-12-22 17:07:10	1	1	1	0
    10083	2022-12-22 17:09:52	1	1	1	0
    10149	2022-12-22 17:38:22	1	1	1	0
    10237	2022-12-22 18:01:37	1	1	1	0
    10236	2022-12-22 18:31:41	1	1	1	0
    10129	2022-12-22 18:31:45	1	1	1	0
    10020	2022-12-22 18:31:56	1	1	1	0
    10415	2022-12-22 18:36:16	1	1	1	0
    10112	2022-12-22 18:36:43	1	1	1	0
    10090	2022-12-22 18:37:19	1	1	1	0
    10091	2022-12-22 18:37:53	1	1	1	0
    10073	2022-12-22 18:37:56	1	1	1	0
    10026	2022-12-22 18:41:13	1	1	1	0
    10068	2022-12-22 18:41:14	1	1	1	0
    10202	2022-12-22 18:49:37	1	1	1	0
    10199	2022-12-22 18:49:43	1	1	1	0
    10096	2022-12-22 18:49:47	1	1	1	0
    10200	2022-12-22 18:50:06	1	1	1	0
    10087	2022-12-22 18:50:11	1	1	1	0
    10119	2022-12-22 18:50:23	1	1	1	0
    10088	2022-12-22 18:50:49	1	1	1	0
    10469	2022-12-22 20:43:35	1	0	1	0
    10469	2022-12-22 20:43:37	1	0	1	0
    10446	2022-12-22 20:47:27	1	0	1	0
    10002	2022-12-22 20:50:31	1	0	1	0
    10323	2022-12-22 21:08:29	1	1	1	0
    10323	2022-12-22 21:08:31	1	1	1	0
    10323	2022-12-22 21:08:32	1	1	1	0
    10323	2022-12-22 21:08:34	1	1	1	0
    50039	2022-12-22 22:01:00	1	1	1	0
    10071	2022-12-23 04:48:22	1	0	1	0
    10071	2022-12-23 04:48:24	1	0	1	0
    10071	2022-12-23 04:48:25	1	0	1	0
    10171	2022-12-23 05:04:56	1	0	1	0
    10171	2022-12-23 05:04:59	1	0	1	0
    10002	2022-12-23 05:09:44	1	1	1	0
    10446	2022-12-23 06:07:02	1	1	1	0
    10446	2022-12-23 06:07:04	1	1	1	0
    10469	2022-12-23 06:29:36	1	1	1	0
    10469	2022-12-23 06:29:39	1	1	1	0
    40021	2022-12-23 06:53:21	1	0	1	0
    10070	2022-12-23 07:40:47	1	0	1	0
    10090	2022-12-23 07:41:51	1	0	1	0
    10016	2022-12-23 07:48:04	1	0	1	0
    10016	2022-12-23 07:48:06	1	0	1	0
    10093	2022-12-23 07:53:24	1	0	1	0
    10066	2022-12-23 07:54:09	1	0	1	0
    10474	2022-12-23 07:59:59	1	0	1	0
    10119	2022-12-23 08:01:58	1	0	1	0
    10200	2022-12-23 08:05:58	1	0	1	0
    10087	2022-12-23 08:06:06	1	0	1	0
    10236	2022-12-23 08:06:14	1	0	1	0
    10053	2022-12-23 08:08:04	1	0	1	0
    10083	2022-12-23 08:08:31	1	0	1	0
    10199	2022-12-23 08:08:57	1	0	1	0
    10415	2022-12-23 08:11:37	1	0	1	0
    10020	2022-12-23 08:16:39	1	0	1	0
    10229	2022-12-23 08:18:05	1	0	1	0
    10052	2022-12-23 08:22:21	1	0	1	0
    10068	2022-12-23 08:22:57	1	0	1	0
    10025	2022-12-23 08:23:05	1	0	16	0
    10088	2022-12-23 08:23:30	1	0	1	0
    10096	2022-12-23 08:23:33	1	0	1	0
    10129	2022-12-23 08:25:22	1	0	1	0
    10026	2022-12-23 08:26:29	1	0	1	0
    10202	2022-12-23 08:27:32	1	0	1	0
    10112	2022-12-23 08:27:53	1	0	1	0
    10091	2022-12-23 08:30:03	1	0	1	0
    10073	2022-12-23 08:32:08	1	0	1	0
    50039	2022-12-23 08:53:38	1	0	1	0
    10043	2022-12-23 10:30:05	1	0	1	0
    10054	2022-12-23 12:27:29	1	0	1	0
    10171	2022-12-23 13:02:33	1	1	1	0
    10171	2022-12-23 13:02:35	1	1	1	0
    10071	2022-12-23 14:00:59	1	1	1	0
    10071	2022-12-23 14:01:01	1	1	1	0
    10071	2022-12-23 14:01:03	1	1	1	0
    10093	2022-12-23 17:04:51	1	1	1	0
    10093	2022-12-23 17:05:00	1	1	1	0
    10016	2022-12-23 17:05:22	1	1	1	0
    10070	2022-12-23 17:05:29	1	1	1	0
    10083	2022-12-23 17:05:34	1	1	1	0
    10025	2022-12-23 17:40:03	1	1	1	0
    10052	2022-12-23 18:31:17	1	1	1	0
    10119	2022-12-23 18:31:39	1	1	1	0
    10073	2022-12-23 18:35:38	1	1	1	0
    10129	2022-12-23 18:35:44	1	1	1	0
    10236	2022-12-23 18:39:17	1	1	1	0
    10090	2022-12-23 18:40:15	1	1	1	0
    10415	2022-12-23 18:40:20	1	1	1	0
    10091	2022-12-23 18:40:23	1	1	1	0
    10112	2022-12-23 18:40:27	1	1	1	0
    10088	2022-12-23 18:44:15	1	1	1	0
    10199	2022-12-23 18:44:22	1	1	1	0
    10200	2022-12-23 18:45:41	1	1	1	0
    10202	2022-12-23 18:45:45	1	1	1	0
    10096	2022-12-23 18:48:12	1	1	1	0
    40021	2022-12-23 18:52:56	1	1	1	0
    10020	2022-12-23 19:10:22	1	1	1	0
    10026	2022-12-23 19:54:32	1	1	1	0
    10229	2022-12-23 20:09:49	1	1	1	0
    10469	2022-12-23 20:34:57	1	0	1	0
    10469	2022-12-23 20:34:59	1	0	1	0
    10446	2022-12-23 20:47:07	1	0	1	0
    10323	2022-12-23 21:40:48	1	0	1	0
    10323	2022-12-23 21:40:50	1	0	1	0
    10054	2022-12-23 21:44:54	1	1	1	0
    10043	2022-12-23 23:48:19	1	1	1	0
    10171	2022-12-24 04:58:04	1	0	1	0
    10171	2022-12-24 04:58:07	1	0	1	0
    10323	2022-12-24 05:13:18	1	1	16	0
    10323	2022-12-24 05:13:22	1	1	1	0
    10323	2022-12-24 05:13:24	1	1	1	0
    10323	2022-12-24 05:13:26	1	1	1	0
    10446	2022-12-24 06:07:13	1	1	1	0
    10107	2022-12-24 07:44:41	1	0	1	0
    10070	2022-12-24 07:50:52	1	0	1	0
    10229	2022-12-24 08:24:19	1	0	1	0
    50039	2022-12-24 08:56:38	1	0	1	0
    40021	2022-12-24 09:44:50	1	0	1	0
    10043	2022-12-24 10:29:31	1	0	1	0
    10054	2022-12-24 12:11:10	1	0	1	0
    10171	2022-12-24 13:00:05	1	1	1	0
    10171	2022-12-24 13:00:07	1	1	1	0
    10107	2022-12-24 17:02:01	1	1	1	0
    10229	2022-12-24 18:02:57	1	1	1	0
    10469	2022-12-24 19:59:18	1	0	1	0
    10469	2022-12-24 19:59:20	1	0	1	0
    40021	2022-12-24 20:33:26	1	0	1	0
    40021	2022-12-24 20:33:42	1	1	1	0
    50039	2022-12-24 20:33:57	1	1	1	0
    10001	2022-12-24 20:36:19	1	1	1	0
    10043	2022-12-24 20:37:11	1	1	1	0
    10446	2022-12-24 20:42:50	1	0	1	0
    10002	2022-12-24 21:18:57	1	0	1	0
    10171	2022-12-25 05:11:12	1	0	1	0
    10171	2022-12-25 05:11:15	1	0	1	0
    10002	2022-12-25 05:13:10	1	1	1	0
    10469	2022-12-25 05:33:53	1	1	1	0
    10469	2022-12-25 05:33:55	1	1	1	0
    10446	2022-12-25 06:04:14	1	1	1	0
    10070	2022-12-25 07:44:35	1	0	1	0
    10107	2022-12-25 07:46:44	1	0	1	0
    10229	2022-12-25 08:29:51	1	0	1	0
    10171	2022-12-25 13:07:56	1	1	1	0
    10171	2022-12-25 13:07:58	1	1	1	0
    10070	2022-12-25 17:16:13	1	1	1	0
    10107	2022-12-25 17:17:17	1	1	1	0
    10229	2022-12-25 19:34:14	1	1	1	0
    10002	2022-12-25 20:49:28	1	0	1	0
    10446	2022-12-25 20:50:01	1	0	1	0
    10054	2022-12-25 21:00:53	1	1	1	0
    10171	2022-12-26 05:08:02	1	0	1	0
    10171	2022-12-26 05:08:04	1	0	1	0
    10002	2022-12-26 05:09:51	1	1	1	0
    10446	2022-12-26 06:03:06	1	1	1	0
    10446	2022-12-26 06:03:08	1	1	1	0
    10083	2022-12-26 07:53:17	1	0	1	0
    10083	2022-12-26 07:53:19	1	0	1	0
    10070	2022-12-26 07:58:13	1	0	1	0
    10107	2022-12-26 07:58:27	1	0	1	0
    10229	2022-12-26 08:27:08	1	0	1	0
    40021	2022-12-26 09:49:40	1	0	16	0
    10071	2022-12-26 11:44:57	1	0	16	0
    10071	2022-12-26 11:45:00	1	0	16	0
    10071	2022-12-26 11:45:02	1	0	16	0
    10323	2022-12-26 12:55:41	1	0	1	0
    10323	2022-12-26 12:55:43	1	0	1	0
    10323	2022-12-26 12:55:45	1	0	1	0
    10171	2022-12-26 13:16:56	1	1	1	0
    10083	2022-12-26 17:01:44	1	1	1	0
    10083	2022-12-26 17:01:59	1	1	1	0
    10070	2022-12-26 17:02:06	1	1	1	0
    10107	2022-12-26 17:02:17	1	1	16	0
    10469	2022-12-26 19:15:18	1	0	1	0
    10469	2022-12-26 19:15:20	1	0	1	0
    10229	2022-12-26 19:34:29	1	1	1	0
    10002	2022-12-26 20:46:26	1	0	1	0
    10071	2022-12-26 21:02:14	1	1	16	0
    10071	2022-12-26 21:02:17	1	1	16	0
    10323	2022-12-26 21:13:18	1	1	1	0
    10323	2022-12-26 21:13:20	1	1	1	0
    40021	2022-12-26 21:36:36	1	1	1	0
    10469	2022-12-27 01:10:16	1	1	1	0
    10237	2022-12-27 06:40:25	1	1	1	0
    50039	2022-12-27 06:54:33	1	0	1	0
    10070	2022-12-27 07:30:41	1	0	1	0
    10090	2022-12-27 07:33:14	1	0	1	0
    10107	2022-12-27 07:48:33	1	0	1	0
    10096	2022-12-27 07:56:56	1	0	1	0
    10474	2022-12-27 07:59:53	1	0	1	0
    10020	2022-12-27 08:05:23	1	0	1	0
    10087	2022-12-27 08:09:43	1	0	1	0
    10149	2022-12-27 08:12:20	1	0	1	0
    10119	2022-12-27 08:14:27	1	0	1	0
    10083	2022-12-27 08:15:13	1	0	1	0
    10200	2022-12-27 08:15:36	1	0	1	0
    10068	2022-12-27 08:16:44	1	0	1	0
    10129	2022-12-27 08:16:48	1	0	1	0
    10415	2022-12-27 08:17:08	1	0	1	0
    10236	2022-12-27 08:17:16	1	0	1	0
    10199	2022-12-27 08:18:10	1	0	1	0
    10112	2022-12-27 08:19:20	1	0	1	0
    10025	2022-12-27 08:21:52	1	0	1	0
    10088	2022-12-27 08:22:38	1	0	1	0
    40012	2022-12-27 08:23:09	1	0	1	0
    10016	2022-12-27 08:23:16	1	0	1	0
    10229	2022-12-27 08:24:22	1	0	1	0
    10091	2022-12-27 08:25:19	1	0	1	0
    10052	2022-12-27 08:28:13	1	0	1	0
    10202	2022-12-27 08:29:51	1	0	1	0
    10073	2022-12-27 08:32:33	1	0	1	0
    40021	2022-12-27 09:41:13	1	0	1	0
    10071	2022-12-27 09:48:42	1	0	1	0
    10071	2022-12-27 09:48:44	1	0	1	0
    10071	2022-12-27 09:48:45	1	0	1	0
    10002	2022-12-27 10:01:26	1	1	1	0
    10323	2022-12-27 12:45:14	1	0	1	0
    10323	2022-12-27 12:45:16	1	0	1	0
    10323	2022-12-27 12:45:18	1	0	1	0
    10016	2022-12-27 17:07:54	1	1	1	0
    10016	2022-12-27 17:07:56	1	1	1	0
    10070	2022-12-27 17:08:03	1	1	1	0
    10107	2022-12-27 17:08:17	1	1	1	0
    10083	2022-12-27 17:08:21	1	1	1	0
    10052	2022-12-27 18:32:02	1	1	1	0
    10119	2022-12-27 18:32:17	1	1	1	0
    10112	2022-12-27 18:34:38	1	1	1	0
    10087	2022-12-27 18:40:59	1	1	1	0
    10199	2022-12-27 18:53:09	1	1	1	0
    10088	2022-12-27 18:54:42	1	1	1	0
    10020	2022-12-27 18:57:08	1	1	1	0
    10129	2022-12-27 18:59:14	1	1	1	0
    10090	2022-12-27 19:00:02	1	1	1	0
    10073	2022-12-27 19:01:15	1	1	1	0
    10096	2022-12-27 19:04:20	1	1	1	0
    10200	2022-12-27 19:04:28	1	1	1	0
    10202	2022-12-27 19:04:54	1	1	1	0
    50039	2022-12-27 19:10:17	1	1	1	0
    10053	2022-12-27 19:29:27	1	1	1	0
    10229	2022-12-27 20:00:34	1	1	1	0
    10415	2022-12-27 20:02:48	1	1	1	0
    10236	2022-12-27 20:02:51	1	1	1	0
    10091	2022-12-27 20:04:23	1	1	1	0
    10068	2022-12-27 20:05:34	1	1	1	0
    10446	2022-12-27 20:48:16	1	0	1	0
    10002	2022-12-27 20:58:35	1	0	1	0
    10237	2022-12-27 21:00:42	1	0	1	0
    10071	2022-12-27 21:04:35	1	1	1	0
    10071	2022-12-27 21:04:37	1	1	1	0
    10071	2022-12-27 21:04:40	1	1	1	0
    10323	2022-12-27 21:13:57	1	1	1	0
    10323	2022-12-27 21:13:59	1	1	1	0
    10043	2022-12-27 21:39:21	1	1	1	0
    10001	2022-12-27 21:39:24	1	1	1	0
    40021	2022-12-27 21:39:34	1	1	1	0
    10054	2022-12-28 04:42:25	1	0	1	0
    10002	2022-12-28 05:05:22	1	1	1	0
    10446	2022-12-28 06:08:34	1	1	1	0
    10469	2022-12-28 06:27:21	1	1	1	0
    10469	2022-12-28 06:27:24	1	1	1	0
    10237	2022-12-28 06:57:34	1	1	1	0
    10070	2022-12-28 07:12:23	1	0	1	0
    10474	2022-12-28 07:45:09	1	0	1	0
    10090	2022-12-28 07:46:49	1	0	1	0
    10053	2022-12-28 07:50:31	1	0	1	0
    10083	2022-12-28 07:55:30	1	0	1	0
    10107	2022-12-28 07:55:58	1	0	1	0
    10199	2022-12-28 07:57:09	1	0	1	0
    10119	2022-12-28 07:58:15	1	0	1	0
    10016	2022-12-28 07:59:45	1	0	1	0
    10093	2022-12-28 08:03:31	1	0	1	0
    10087	2022-12-28 08:05:59	1	0	1	0
    10271	2022-12-28 08:07:49	1	0	1	0
    10020	2022-12-28 08:08:29	1	0	1	0
    10236	2022-12-28 08:14:07	1	0	1	0
    10068	2022-12-28 08:15:59	1	0	1	0
    10149	2022-12-28 08:17:10	1	0	1	0
    10096	2022-12-28 08:19:29	1	0	1	0
    10415	2022-12-28 08:21:53	1	0	1	0
    10229	2022-12-28 08:22:30	1	0	1	0
    10202	2022-12-28 08:24:05	1	0	1	0
    10200	2022-12-28 08:24:12	1	0	1	0
