No	TMNo	EnNo	Name	INOUT	Mode	DateTime
35232	1	53		0	0	2018/06/25 12:12:06
35233	1	53		0	0	2018/06/25 12:12:06
35234	1	139		0	0	2018/06/25 12:12:12
35235	1	29		0	0	2018/06/25 12:12:17
35236	1	29		0	0	2018/06/25 12:12:17
35237	1	163		0	0	2018/06/25 12:12:22
35238	1	139		0	0	2018/06/25 12:12:25
35239	1	64		0	0	2018/06/25 12:12:30
35240	1	64		0	0	2018/06/25 12:12:34
35241	1	132		0	0	2018/06/25 12:12:34
35242	1	132		0	0	2018/06/25 12:12:37
35243	1	123		0	0	2018/06/25 12:12:41
35244	1	123		0	0	2018/06/25 12:12:41
35245	1	97		0	0	2018/06/25 12:13:57
35246	1	97		0	0	2018/06/25 12:14:00
35247	1	128		0	0	2018/06/25 12:14:25
35248	1	128		0	0	2018/06/25 12:14:25
35249	1	128		0	0	2018/06/25 12:14:28
35250	1	128		0	0	2018/06/25 12:14:28
35251	1	146		0	0	2018/06/25 12:24:05
35252	1	146		0	0	2018/06/25 12:24:05
35253	1	145		0	0	2018/06/25 12:24:10
35254	1	145		0	0	2018/06/25 12:24:10
35255	1	153		0	0	2018/06/25 12:31:54
35256	1	153		0	0	2018/06/25 12:31:57
35257	1	47		0	0	2018/06/25 12:34:33
35258	1	47		0	0	2018/06/25 12:34:36
35259	1	161		0	0	2018/06/25 18:00:02
35260	1	53		0	0	2018/06/25 18:00:07
35261	1	53		0	0	2018/06/25 18:00:07
35262	1	132		0	0	2018/06/25 18:00:09
35263	1	132		0	0	2018/06/25 18:00:09
35264	1	153		0	0	2018/06/25 18:00:14
35265	1	153		0	0	2018/06/25 18:00:17
35266	1	146		0	0	2018/06/25 18:00:39
35267	1	146		0	0	2018/06/25 18:00:39
35268	1	146		0	0	2018/06/25 18:00:42
35269	1	145		0	0	2018/06/25 18:03:34
35270	1	145		0	0	2018/06/25 18:03:34
35271	1	145		0	0	2018/06/25 18:03:34
35272	1	117		0	0	2018/06/25 18:06:03
35273	1	122		0	0	2018/06/25 18:06:23
35274	1	79		0	0	2018/06/25 19:26:36
35275	1	148		0	0	2018/06/25 19:26:50
35276	1	148		0	0	2018/06/25 19:26:55
35277	1	4		0	0	2018/06/25 19:26:58
35278	1	4		0	0	2018/06/25 19:26:58
35279	1	62		0	0	2018/06/25 19:27:01
35280	1	130		0	0	2018/06/25 19:27:07
35281	1	155		0	0	2018/06/25 19:27:14
35282	1	155		0	0	2018/06/25 19:27:14
35283	1	155		0	0	2018/06/25 19:27:17
35284	1	49		0	0	2018/06/25 19:27:25
35285	1	4		0	0	2018/06/25 19:27:35
35286	1	156		0	0	2018/06/25 19:27:48
35287	1	122		0	0	2018/06/25 19:28:13
35288	1	70		0	0	2018/06/25 19:28:24
35289	1	70		0	0	2018/06/25 19:28:24
35290	1	128		0	0	2018/06/26 06:04:56
35291	1	128		0	0	2018/06/26 06:04:58
35292	1	128		0	0	2018/06/26 06:04:58
35293	1	128		0	0	2018/06/26 06:05:01
35294	1	160		0	0	2018/06/26 06:05:01
35295	1	160		0	0	2018/06/26 06:05:04
35296	1	160		0	0	2018/06/26 06:05:04
35297	1	160		0	0	2018/06/26 06:05:07
35298	1	141		0	0	2018/06/26 06:05:09
35299	1	141		0	0	2018/06/26 06:05:09
35300	1	148		0	0	2018/06/26 06:05:14
35301	1	148		0	0	2018/06/26 06:05:14
35302	1	34		0	0	2018/06/26 06:13:29
35303	1	48		0	0	2018/06/26 06:14:09
35304	1	48		0	0	2018/06/26 06:14:12
35305	1	153		0	0	2018/06/26 06:14:16
35306	1	153		0	0	2018/06/26 06:14:19
35307	1	97		0	0	2018/06/26 06:15:08
35308	1	97		0	0	2018/06/26 06:15:11
35309	1	130		0	0	2018/06/26 06:17:29
35310	1	61		0	0	2018/06/26 06:18:01
35311	1	61		0	0	2018/06/26 06:18:01
35312	1	29		0	0	2018/06/26 06:23:28
35313	1	29		0	0	2018/06/26 06:23:28
35314	1	49		0	0	2018/06/26 06:27:29
35315	1	122		0	0	2018/06/26 06:27:35
35316	1	70		0	0	2018/06/26 06:33:36
35317	1	70		0	0	2018/06/26 06:33:36
35318	1	150		0	0	2018/06/26 06:34:06
35319	1	150		0	0	2018/06/26 06:34:06
35320	1	150		0	0	2018/06/26 06:34:09
35321	1	47		0	0	2018/06/26 06:35:16
35322	1	47		0	0	2018/06/26 06:35:18
35323	1	30		0	0	2018/06/26 06:37:52
35324	1	30		0	0	2018/06/26 06:37:54
35325	1	162		0	0	2018/06/26 06:39:50
35326	1	162		0	0	2018/06/26 06:39:53
35327	1	158		0	0	2018/06/26 06:42:35
35328	1	158		0	0	2018/06/26 06:42:35
35329	1	158		0	0	2018/06/26 06:42:37
35330	1	161		0	0	2018/06/26 06:47:21
35331	1	159		0	0	2018/06/26 06:47:42
35332	1	159		0	0	2018/06/26 06:47:44
35333	1	156		0	0	2018/06/26 06:49:33
35334	1	139		0	0	2018/06/26 06:52:08
35335	1	139		0	0	2018/06/26 06:52:08
35336	1	139		0	0	2018/06/26 06:52:11
35337	1	73		0	0	2018/06/26 06:53:06
35338	1	73		0	0	2018/06/26 06:53:09
35339	1	163		0	0	2018/06/26 06:53:33
35340	1	163		0	0	2018/06/26 06:53:33
35341	1	51		0	0	2018/06/26 06:53:37
35342	1	51		0	0	2018/06/26 06:53:37
35343	1	140		0	0	2018/06/26 06:53:40
35344	1	4		0	0	2018/06/26 06:54:16
35345	1	4		0	0	2018/06/26 06:54:20
35346	1	154		0	0	2018/06/26 06:56:29
35347	1	154		0	0	2018/06/26 06:56:29
35348	1	154		0	0	2018/06/26 06:56:29
35349	1	132		0	0	2018/06/26 06:57:54
35350	1	132		0	0	2018/06/26 06:57:57
35351	1	132		0	0	2018/06/26 06:57:57
35352	1	64		0	0	2018/06/26 06:58:27
35353	1	64		0	0	2018/06/26 06:58:29
35354	1	149		0	0	2018/06/26 06:59:09
35355	1	149		0	0	2018/06/26 06:59:09
35356	1	62		0	0	2018/06/26 06:59:36
35357	1	123		0	0	2018/06/26 07:00:54
35358	1	123		0	0	2018/06/26 07:00:57
35359	1	123		0	0	2018/06/26 07:00:57
35360	1	86		0	0	2018/06/26 07:18:55
35361	1	86		0	0	2018/06/26 07:18:55
35362	1	157		0	0	2018/06/26 07:19:02
35363	1	157		0	0	2018/06/26 07:19:05
35364	1	146		0	0	2018/06/26 07:28:37
35365	1	146		0	0	2018/06/26 07:28:40
35366	1	145		0	0	2018/06/26 07:28:48
35367	1	145		0	0	2018/06/26 07:28:48
35368	1	145		0	0	2018/06/26 07:28:48
35369	1	155		0	0	2018/06/26 07:35:56
35370	1	155		0	0	2018/06/26 07:35:56
35371	1	155		0	0	2018/06/26 07:35:56
35372	1	53		0	0	2018/06/26 07:45:14
35373	1	53		0	0	2018/06/26 07:45:17
35374	1	48		0	0	2018/06/26 11:44:25
35375	1	48		0	0	2018/06/26 11:44:28
35376	1	30		0	0	2018/06/26 11:44:30
35377	1	30		0	0	2018/06/26 11:44:30
35378	1	97		0	0	2018/06/26 11:45:01
35379	1	154		0	0	2018/06/26 11:45:05
35380	1	154		0	0	2018/06/26 11:45:05
35381	1	160		0	0	2018/06/26 11:45:08
35382	1	160		0	0	2018/06/26 11:45:08
35383	1	146		0	0	2018/06/26 11:45:11
35384	1	146		0	0	2018/06/26 11:45:11
35385	1	128		0	0	2018/06/26 11:45:16
35386	1	128		0	0	2018/06/26 11:45:16
35387	1	128		0	0	2018/06/26 11:45:16
35388	1	128		0	0	2018/06/26 11:45:19
35389	1	150		0	0	2018/06/26 11:45:21
35390	1	150		0	0	2018/06/26 11:45:21
35391	1	34		0	0	2018/06/26 11:45:24
35392	1	159		0	0	2018/06/26 11:45:30
35393	1	159		0	0	2018/06/26 11:45:30
35394	1	51		0	0	2018/06/26 11:45:33
35395	1	51		0	0	2018/06/26 11:45:33
35396	1	139		0	0	2018/06/26 11:45:37
35397	1	139		0	0	2018/06/26 11:45:39
35398	1	141		0	0	2018/06/26 11:45:44
35399	1	141		0	0	2018/06/26 11:45:44
35400	1	153		0	0	2018/06/26 11:45:50
35401	1	153		0	0	2018/06/26 11:45:50
35402	1	162		0	0	2018/06/26 11:45:55
35403	1	162		0	0	2018/06/26 11:45:55
35404	1	157		0	0	2018/06/26 11:45:59
35405	1	157		0	0	2018/06/26 11:45:59
35406	1	47		0	0	2018/06/26 11:46:05
35407	1	47		0	0	2018/06/26 11:46:09
35408	1	144		0	0	2018/06/26 11:58:55
35409	1	144		0	0	2018/06/26 11:58:58
35410	1	144		0	0	2018/06/26 11:58:58
35411	1	144		0	0	2018/06/26 11:58:58
35412	1	64		0	0	2018/06/26 12:00:44
35413	1	64		0	0	2018/06/26 12:01:55
35414	1	30		0	0	2018/06/26 12:02:38
35415	1	30		0	0	2018/06/26 12:02:41
35416	1	132		0	0	2018/06/26 12:08:35
35417	1	132		0	0	2018/06/26 12:08:35
35418	1	53		0	0	2018/06/26 12:08:35
35419	1	53		0	0	2018/06/26 12:08:40
35420	1	29		0	0	2018/06/26 12:08:40
35421	1	29		0	0	2018/06/26 12:08:43
35422	1	160		0	0	2018/06/26 12:09:22
35423	1	160		0	0	2018/06/26 12:09:29
35424	1	34		0	0	2018/06/26 12:09:48
35425	1	128		0	0	2018/06/26 12:11:27
35426	1	128		0	0	2018/06/26 12:11:27
35427	1	128		0	0	2018/06/26 12:11:27
35428	1	128		0	0	2018/06/26 12:11:30
35429	1	128		0	0	2018/06/26 12:11:30
35430	1	128		0	0	2018/06/26 12:11:30
35431	1	162		0	0	2018/06/26 12:12:05
35432	1	51		0	0	2018/06/26 12:12:08
35433	1	51		0	0	2018/06/26 12:12:08
35434	1	132		0	0	2018/06/26 12:12:16
35435	1	132		0	0	2018/06/26 12:12:16
35436	1	132		0	0	2018/06/26 12:12:16
35437	1	159		0	0	2018/06/26 12:12:20
35438	1	159		0	0	2018/06/26 12:12:20
35439	1	159		0	0	2018/06/26 12:12:20
35440	1	159		0	0	2018/06/26 12:12:23
35441	1	53		0	0	2018/06/26 12:12:28
35442	1	53		0	0	2018/06/26 12:12:31
35443	1	161		0	0	2018/06/26 12:12:57
35444	1	161		0	0	2018/06/26 12:13:03
35445	1	150		0	0	2018/06/26 12:16:06
35446	1	150		0	0	2018/06/26 12:16:09
35447	1	150		0	0	2018/06/26 12:16:09
35448	1	163		0	0	2018/06/26 12:16:36
35449	1	163		0	0	2018/06/26 12:16:39
35450	1	163		0	0	2018/06/26 12:16:41
35451	1	146		0	0	2018/06/26 12:16:45
35452	1	146		0	0	2018/06/26 12:16:45
35453	1	163		0	0	2018/06/26 12:16:59
35454	1	97		0	0	2018/06/26 12:17:12
35455	1	97		0	0	2018/06/26 12:17:15
35456	1	97		0	0	2018/06/26 12:17:15
35457	1	123		0	0	2018/06/26 12:17:19
35458	1	123		0	0	2018/06/26 12:17:19
35459	1	154		0	0	2018/06/26 12:17:25
35460	1	154		0	0	2018/06/26 12:17:25
35461	1	154		0	0	2018/06/26 12:17:25
35462	1	61		0	0	2018/06/26 12:17:33
35463	1	61		0	0	2018/06/26 12:17:39
35464	1	145		0	0	2018/06/26 12:17:46
35465	1	145		0	0	2018/06/26 12:17:46
35466	1	145		0	0	2018/06/26 12:17:46
35467	1	145		0	0	2018/06/26 12:17:46
35468	1	61		0	0	2018/06/26 12:18:19
35469	1	61		0	0	2018/06/26 12:18:19
35470	1	145		0	0	2018/06/26 12:19:46
35471	1	145		0	0	2018/06/26 12:19:46
35472	1	141		0	0	2018/06/26 12:29:14
35473	1	141		0	0	2018/06/26 12:29:14
35474	1	48		0	0	2018/06/26 12:29:17
35475	1	47		0	0	2018/06/26 12:35:38
35476	1	47		0	0	2018/06/26 12:35:40
35477	1	153		0	0	2018/06/26 12:36:14
35478	1	153		0	0	2018/06/26 12:36:17
35479	1	139		0	0	2018/06/26 12:47:15
35480	1	139		0	0	2018/06/26 12:47:15
35481	1	139		0	0	2018/06/26 12:47:18
35482	1	147		0	0	2018/06/26 12:47:22
35483	1	147		0	0	2018/06/26 12:47:24
35484	1	147		0	0	2018/06/26 12:47:24
35485	1	147		0	0	2018/06/26 12:47:27
35486	1	157		0	0	2018/06/26 12:49:52
35487	1	157		0	0	2018/06/26 12:49:52
35488	1	161		0	0	2018/06/26 15:58:52
35489	1	65		0	0	2018/06/26 16:00:03
35490	1	65		0	0	2018/06/26 16:00:03
35491	1	65		0	0	2018/06/26 16:00:03
35492	1	123		0	0	2018/06/26 16:00:06
35493	1	123		0	0	2018/06/26 16:00:06
35494	1	163		0	0	2018/06/26 16:00:12
35495	1	163		0	0	2018/06/26 16:00:12
35496	1	64		0	0	2018/06/26 16:00:15
35497	1	64		0	0	2018/06/26 16:00:15
35498	1	149		0	0	2018/06/26 16:00:20
35499	1	149		0	0	2018/06/26 16:00:23
35500	1	160		0	0	2018/06/26 16:00:23
35501	1	79		0	0	2018/06/26 16:02:16
35502	1	79		0	0	2018/06/26 16:02:19
35503	1	73		0	0	2018/06/26 16:06:36
35504	1	73		0	0	2018/06/26 16:06:36
35505	1	140		0	0	2018/06/26 16:06:40
35506	1	140		0	0	2018/06/26 16:06:40
35507	1	51		0	0	2018/06/26 16:06:40
35508	1	51		0	0	2018/06/26 16:06:43
35509	1	48		0	0	2018/06/26 16:06:48
35510	1	48		0	0	2018/06/26 16:06:48
35511	1	48		0	0	2018/06/26 16:06:50
35512	1	154		0	0	2018/06/26 16:06:53
35513	1	29		0	0	2018/06/26 16:07:32
35514	1	29		0	0	2018/06/26 16:07:32
35515	1	158		0	0	2018/06/26 17:01:09
35516	1	158		0	0	2018/06/26 17:01:09
35517	1	158		0	0	2018/06/26 17:01:12
35518	1	62		0	0	2018/06/26 17:14:23
35519	1	132		0	0	2018/06/26 18:00:03
35520	1	132		0	0	2018/06/26 18:00:03
35521	1	144		0	0	2018/06/26 18:00:06
35522	1	144		0	0	2018/06/26 18:00:06
35523	1	144		0	0	2018/06/26 18:00:06
35524	1	128		0	0	2018/06/26 18:00:06
35525	1	128		0	0	2018/06/26 18:00:11
35526	1	128		0	0	2018/06/26 18:00:11
35527	1	128		0	0	2018/06/26 18:00:11
35528	1	128		0	0	2018/06/26 18:00:14
35529	1	150		0	0	2018/06/26 18:00:14
35530	1	150		0	0	2018/06/26 18:00:17
35531	1	53		0	0	2018/06/26 18:00:17
35532	1	53		0	0	2018/06/26 18:00:17
35533	1	139		0	0	2018/06/26 18:00:21
35534	1	139		0	0	2018/06/26 18:00:21
35535	1	141		0	0	2018/06/26 18:00:24
35536	1	141		0	0	2018/06/26 18:00:24
35537	1	141		0	0	2018/06/26 18:00:27
35538	1	30		0	0	2018/06/26 18:00:32
35539	1	30		0	0	2018/06/26 18:00:32
35540	1	153		0	0	2018/06/26 18:00:40
35541	1	153		0	0	2018/06/26 18:00:40
35542	1	47		0	0	2018/06/26 18:00:48
35543	1	47		0	0	2018/06/26 18:00:52
35544	1	159		0	0	2018/06/26 18:00:54
35545	1	159		0	0	2018/06/26 18:00:54
35546	1	157		0	0	2018/06/26 18:00:57
35547	1	157		0	0	2018/06/26 18:00:57
35548	1	86		0	0	2018/06/26 18:01:00
35549	1	86		0	0	2018/06/26 18:01:00
35550	1	86		0	0	2018/06/26 18:01:00
35551	1	61		0	0	2018/06/26 18:01:04
35552	1	61		0	0	2018/06/26 18:01:04
35553	1	61		0	0	2018/06/26 18:01:06
35554	1	162		0	0	2018/06/26 18:01:09
35555	1	162		0	0	2018/06/26 18:01:09
35556	1	34		0	0	2018/06/26 18:01:12
35557	1	147		0	0	2018/06/26 18:01:14
35558	1	147		0	0	2018/06/26 18:01:14
35559	1	147		0	0	2018/06/26 18:01:17
35560	1	130		0	0	2018/06/26 18:01:17
35561	1	130		0	0	2018/06/26 18:01:20
35562	1	146		0	0	2018/06/26 18:01:24
35563	1	146		0	0	2018/06/26 18:01:24
35564	1	146		0	0	2018/06/26 18:01:24
35565	1	145		0	0	2018/06/26 18:01:28
35566	1	145		0	0	2018/06/26 18:01:28
35567	1	145		0	0	2018/06/26 18:01:28
35568	1	148		0	0	2018/06/26 18:02:58
35569	1	122		0	0	2018/06/26 18:03:00
35570	1	117		0	0	2018/06/26 18:03:06
35571	1	145		0	0	2018/06/26 18:03:41
35572	1	145		0	0	2018/06/26 18:03:41
35573	1	145		0	0	2018/06/26 18:03:44
35574	1	70		0	0	2018/06/26 18:03:47
35575	1	70		0	0	2018/06/26 18:03:50
35576	1	4		0	0	2018/06/26 18:04:02
35577	1	4		0	0	2018/06/26 18:04:05
35578	1	155		0	0	2018/06/26 18:04:50
35579	1	155		0	0	2018/06/26 18:04:50
35580	1	155		0	0	2018/06/26 18:04:50
35581	1	156		0	0	2018/06/26 18:04:55
35582	1	141		0	0	2018/06/27 05:59:40
35583	1	141		0	0	2018/06/27 05:59:40
35584	1	141		0	0	2018/06/27 05:59:42
35585	1	141		0	0	2018/06/27 05:59:42
35586	1	160		0	0	2018/06/27 05:59:45
35587	1	160		0	0	2018/06/27 05:59:50
35588	1	160		0	0	2018/06/27 05:59:50
35589	1	160		0	0	2018/06/27 05:59:53
35590	1	128		0	0	2018/06/27 06:11:47
35591	1	128		0	0	2018/06/27 06:11:49
35592	1	128		0	0	2018/06/27 06:11:49
35593	1	128		0	0	2018/06/27 06:11:52
35594	1	128		0	0	2018/06/27 06:11:52
35595	1	148		0	0	2018/06/27 06:12:00
35596	1	48		0	0	2018/06/27 06:12:17
35597	1	48		0	0	2018/06/27 06:12:23
35598	1	34		0	0	2018/06/27 06:14:29
35599	1	79		0	0	2018/06/27 06:15:22
35600	1	130		0	0	2018/06/27 06:18:32
35601	1	97		0	0	2018/06/27 06:20:43
35602	1	97		0	0	2018/06/27 06:20:46
35603	1	97		0	0	2018/06/27 06:20:46
35604	1	153		0	0	2018/06/27 06:25:37
35605	1	153		0	0	2018/06/27 06:25:37
35606	1	70		0	0	2018/06/27 06:29:12
35607	1	70		0	0	2018/06/27 06:29:12
35608	1	150		0	0	2018/06/27 06:33:25
35609	1	150		0	0	2018/06/27 06:33:25
35610	1	150		0	0	2018/06/27 06:33:28
35611	1	49		0	0	2018/06/27 06:34:58
35612	1	53		0	0	2018/06/27 06:38:46
35613	1	53		0	0	2018/06/27 06:38:46
35614	1	53		0	0	2018/06/27 06:38:46
35615	1	53		0	0	2018/06/27 06:38:50
35616	1	61		0	0	2018/06/27 06:38:53
35617	1	61		0	0	2018/06/27 06:38:55
35618	1	122		0	0	2018/06/27 06:39:00
35619	1	30		0	0	2018/06/27 06:40:59
35620	1	30		0	0	2018/06/27 06:40:59
35621	1	162		0	0	2018/06/27 06:43:38
35622	1	162		0	0	2018/06/27 06:43:38
35623	1	47		0	0	2018/06/27 06:43:53
35624	1	47		0	0	2018/06/27 06:43:57
35625	1	47		0	0	2018/06/27 06:43:57
35626	1	155		0	0	2018/06/27 06:45:11
35627	1	155		0	0	2018/06/27 06:45:14
35628	1	155		0	0	2018/06/27 06:45:14
35629	1	29		0	0	2018/06/27 06:45:17
35630	1	29		0	0	2018/06/27 06:45:17
35631	1	144		0	0	2018/06/27 06:45:21
35632	1	144		0	0	2018/06/27 06:45:21
35633	1	144		0	0	2018/06/27 06:45:21
35634	1	156		0	0	2018/06/27 06:45:51
35635	1	157		0	0	2018/06/27 06:46:53
35636	1	157		0	0	2018/06/27 06:46:53
35637	1	132		0	0	2018/06/27 06:46:56
35638	1	132		0	0	2018/06/27 06:46:56
35639	1	159		0	0	2018/06/27 06:47:01
35640	1	159		0	0	2018/06/27 06:47:01
35641	1	159		0	0	2018/06/27 06:47:01
35642	1	159		0	0	2018/06/27 06:47:01
35643	1	13		0	0	2018/06/27 06:48:43
35644	1	65		0	0	2018/06/27 06:49:24
35645	1	65		0	0	2018/06/27 06:49:24
35646	1	65		0	0	2018/06/27 06:49:24
35647	1	65		0	0	2018/06/27 06:49:24
35648	1	65		0	0	2018/06/27 06:49:28
35649	1	86		0	0	2018/06/27 06:49:28
35650	1	86		0	0	2018/06/27 06:49:31
35651	1	161		0	0	2018/06/27 06:49:42
35652	1	140		0	0	2018/06/27 06:49:50
35653	1	140		0	0	2018/06/27 06:49:53
35654	1	117		0	0	2018/06/27 06:49:58
35655	1	147		0	0	2018/06/27 06:50:01
35656	1	147		0	0	2018/06/27 06:50:01
35657	1	147		0	0	2018/06/27 06:50:04
35658	1	163		0	0	2018/06/27 06:50:11
35659	1	163		0	0	2018/06/27 06:50:15
35660	1	139		0	0	2018/06/27 06:50:17
35661	1	139		0	0	2018/06/27 06:50:17
35662	1	4		0	0	2018/06/27 06:51:09
35663	1	4		0	0	2018/06/27 06:51:12
35664	1	64		0	0	2018/06/27 06:52:03
35665	1	64		0	0	2018/06/27 06:52:05
35666	1	158		0	0	2018/06/27 06:53:32
35667	1	158		0	0	2018/06/27 06:53:32
35668	1	158		0	0	2018/06/27 06:53:35
35669	1	158		0	0	2018/06/27 06:53:35
35670	1	123		0	0	2018/06/27 06:54:15
35671	1	123		0	0	2018/06/27 06:54:17
35672	1	123		0	0	2018/06/27 06:54:17
35673	1	149		0	0	2018/06/27 06:55:30
35674	1	149		0	0	2018/06/27 06:55:33
35675	1	51		0	0	2018/06/27 06:55:37
35676	1	62		0	0	2018/06/27 06:56:18
35677	1	146		0	0	2018/06/27 07:18:21
35678	1	146		0	0	2018/06/27 07:18:21
35679	1	145		0	0	2018/06/27 07:18:34
35680	1	145		0	0	2018/06/27 07:18:34
35681	1	53		0	0	2018/06/27 11:45:04
35682	1	53		0	0	2018/06/27 11:45:07
35683	1	146		0	0	2018/06/27 11:45:10
35684	1	161		0	0	2018/06/27 11:45:15
35685	1	161		0	0	2018/06/27 11:45:15
35686	1	48		0	0	2018/06/27 11:45:18
35687	1	141		0	0	2018/06/27 11:45:21
35688	1	34		0	0	2018/06/27 11:45:21
35689	1	30		0	0	2018/06/27 11:45:28
35690	1	160		0	0	2018/06/27 11:45:30
35691	1	160		0	0	2018/06/27 11:45:34
35692	1	144		0	0	2018/06/27 11:45:34
35693	1	144		0	0	2018/06/27 11:45:34
35694	1	139		0	0	2018/06/27 11:45:38
35695	1	139		0	0	2018/06/27 11:45:38
35696	1	61		0	0	2018/06/27 11:45:42
35697	1	61		0	0	2018/06/27 11:45:42
35698	1	61		0	0	2018/06/27 11:45:44
35699	1	132		0	0	2018/06/27 11:45:44
35700	1	132		0	0	2018/06/27 11:45:44
35701	1	132		0	0	2018/06/27 11:45:48
35702	1	153		0	0	2018/06/27 11:45:53
35703	1	153		0	0	2018/06/27 11:45:53
35704	1	51		0	0	2018/06/27 11:45:57
35705	1	51		0	0	2018/06/27 11:45:57
35706	1	150		0	0	2018/06/27 11:46:02
35707	1	150		0	0	2018/06/27 11:46:05
35708	1	150		0	0	2018/06/27 11:46:05
35709	1	47		0	0	2018/06/27 11:46:27
35710	1	47		0	0	2018/06/27 11:46:27
35711	1	97		0	0	2018/06/27 11:46:30
35712	1	97		0	0	2018/06/27 11:46:30
35713	1	128		0	0	2018/06/27 11:46:34
35714	1	128		0	0	2018/06/27 11:46:34
35715	1	128		0	0	2018/06/27 11:46:37
35716	1	128		0	0	2018/06/27 11:46:37
35717	1	128		0	0	2018/06/27 11:46:37
35718	1	147		0	0	2018/06/27 11:46:41
35719	1	147		0	0	2018/06/27 11:46:41
35720	1	140		0	0	2018/06/27 11:46:51
35721	1	140		0	0	2018/06/27 11:46:51
35722	1	140		0	0	2018/06/27 11:46:55
35723	1	159		0	0	2018/06/27 11:46:57
35724	1	159		0	0	2018/06/27 11:46:57
35725	1	159		0	0	2018/06/27 11:46:57
35726	1	162		0	0	2018/06/27 11:47:01
35727	1	13		0	0	2018/06/27 11:47:05
35728	1	13		0	0	2018/06/27 11:47:05
35729	1	13		0	0	2018/06/27 11:47:05
35730	1	157		0	0	2018/06/27 11:47:11
35731	1	157		0	0	2018/06/27 11:47:15
35732	1	145		0	0	2018/06/27 12:00:03
35733	1	145		0	0	2018/06/27 12:00:03
35734	1	145		0	0	2018/06/27 12:00:06
35735	1	145		0	0	2018/06/27 12:00:08
35736	1	145		0	0	2018/06/27 12:00:08
35737	1	30		0	0	2018/06/27 12:01:08
35738	1	30		0	0	2018/06/27 12:01:12
35739	1	65		0	0	2018/06/27 12:06:12
35740	1	65		0	0	2018/06/27 12:06:15
35741	1	34		0	0	2018/06/27 12:07:46
35742	1	144		0	0	2018/06/27 12:07:53
35743	1	144		0	0	2018/06/27 12:07:55
35744	1	144		0	0	2018/06/27 12:07:55
35745	1	161		0	0	2018/06/27 12:08:24
35746	1	149		0	0	2018/06/27 12:08:42
35747	1	149		0	0	2018/06/27 12:08:45
35748	1	159		0	0	2018/06/27 12:08:48
35749	1	159		0	0	2018/06/27 12:08:48
35750	1	86		0	0	2018/06/27 12:09:13
35751	1	86		0	0	2018/06/27 12:09:16
35752	1	149		0	0	2018/06/27 12:09:20
35753	1	149		0	0	2018/06/27 12:09:20
35754	1	162		0	0	2018/06/27 12:09:28
35755	1	51		0	0	2018/06/27 12:11:51
35756	1	51		0	0	2018/06/27 12:11:51
35757	1	65		0	0	2018/06/27 12:12:04
35758	1	65		0	0	2018/06/27 12:12:04
35759	1	128		0	0	2018/06/27 12:14:00
35760	1	128		0	0	2018/06/27 12:14:00
35761	1	128		0	0	2018/06/27 12:14:00
35762	1	128		0	0	2018/06/27 12:14:03
35763	1	161		0	0	2018/06/27 12:14:13
35764	1	150		0	0	2018/06/27 12:15:08
35765	1	150		0	0	2018/06/27 12:15:11
35766	1	150		0	0	2018/06/27 12:15:11
35767	1	97		0	0	2018/06/27 12:15:51
35768	1	97		0	0	2018/06/27 12:15:51
35769	1	140		0	0	2018/06/27 12:17:11
35770	1	140		0	0	2018/06/27 12:17:11
35771	1	141		0	0	2018/06/27 12:18:00
35772	1	141		0	0	2018/06/27 12:18:00
35773	1	48		0	0	2018/06/27 12:18:08
35774	1	48		0	0	2018/06/27 12:18:08
35775	1	29		0	0	2018/06/27 12:18:27
35776	1	29		0	0	2018/06/27 12:18:27
35777	1	13		0	0	2018/06/27 12:19:23
35778	1	13		0	0	2018/06/27 12:19:26
35779	1	157		0	0	2018/06/27 12:20:00
35780	1	157		0	0	2018/06/27 12:20:03
35781	1	53		0	0	2018/06/27 12:21:43
35782	1	53		0	0	2018/06/27 12:21:43
35783	1	53		0	0	2018/06/27 12:21:43
35784	1	146		0	0	2018/06/27 12:31:23
35785	1	146		0	0	2018/06/27 12:31:23
35786	1	153		0	0	2018/06/27 12:33:17
35787	1	153		0	0	2018/06/27 12:33:17
35788	1	61		0	0	2018/06/27 12:33:50
35789	1	61		0	0	2018/06/27 12:33:55
35790	1	61		0	0	2018/06/27 12:33:55
35791	1	47		0	0	2018/06/27 12:35:33
35792	1	47		0	0	2018/06/27 12:35:33
35793	1	163		0	0	2018/06/27 12:50:57
35794	1	163		0	0	2018/06/27 12:50:57
35795	1	139		0	0	2018/06/27 12:51:03
35796	1	139		0	0	2018/06/27 12:51:06
35797	1	64		0	0	2018/06/27 12:51:52
35798	1	64		0	0	2018/06/27 12:51:55
35799	1	154		0	0	2018/06/27 12:52:01
35800	1	154		0	0	2018/06/27 12:52:01
35801	1	123		0	0	2018/06/27 12:52:05
35802	1	132		0	0	2018/06/27 12:52:49
35803	1	132		0	0	2018/06/27 12:52:49
35804	1	123		0	0	2018/06/27 12:52:58
35805	1	123		0	0	2018/06/27 12:53:04
35806	1	123		0	0	2018/06/27 12:53:04
35807	1	141		0	0	2018/06/27 16:00:00
35808	1	141		0	0	2018/06/27 16:00:03
35809	1	161		0	0	2018/06/27 16:00:08
35810	1	161		0	0	2018/06/27 16:00:08
35811	1	149		0	0	2018/06/27 16:00:13
35812	1	149		0	0	2018/06/27 16:00:16
35813	1	149		0	0	2018/06/27 16:00:16
